24/08/2012,"186 Cluain Riocard, Headford Road, Galway",Galway,,67500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"19 OAK WOOD, BALLINADERREEN",Galway,,211453.74,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/08/2012,"2 Belgrave Road, Monkstown",Dublin,,780000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"2 Bluebell Woods, Maree Road, Oranmore",Galway,,305000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"2 Eden Wood, Eden Park Drive, Goatstown",Dublin,,320000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"2 woodside park, naas",Kildare,,155000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"22  Seapoint, Dunbur Road, Wicklow Town",Wicklow,,320000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"22 Wyckham Park Road, Dundrum, Dublin 16",Dublin,,570000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"24 Castletimon Park, Kilmore West",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"24 Hibernia, De Vesci Court, Monkstown",Dublin,,158500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"24 Peyton Close, Stoney Lane, Rathcoole",Dublin,,224669.59,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/08/2012,"24 THE SANDS, BALLYBUNION",Kerry,,150000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/08/2012,"26 Cherrywood Grove, Clondalkin",Dublin,,114000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"26 fleurvill, blackrock",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"27 Belarmine Vale, Stepaside, Co. Dublin",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"27 KINGSLAND PARADE, PORTOBELLO, DUBLIN 8",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"27 Oldbridge View, Lucan",Dublin,,216000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"27 Wyvern, Killiney",Dublin,,545000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"29 O Donoghue St, Inchicore",Dublin,,85000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"29 Stradbrook Park, Blackrock, County Dublin",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"3 Fortfield Square, Fortfield Grove, Terenure Dublin6W",Dublin,,423080,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/08/2012,"3 Newberry Close, Newberry, Edenderry",Offaly,,80000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
24/08/2012,"3 Newtown Close, Abbey View, Trim",Meath,,130000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"3 Springlawn Close, Blanchardstown, Dublin 15",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"33 Priory Grove, Stillorgan, Co Dublin",Dublin,,381500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"33 THE ORCHARDS, OLD GOLF LINKS ROAD, KILKENNY",Kilkenny,,133000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"35 Castlegardens, St. Helens, Kilrane",Wexford,,131000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4  Lios na Ri, Grenagh",Cork,,235000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4 Cabra Terrace, Thurles",Tipperary,,51000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4 Canon View, Strandhill",Sligo,,130000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4 Drumfinn Avenue, ballyfermot, dulin 10",Dublin,,81000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4 Kilnamanagh Road, Walkinstown, Dublin",Dublin,,175000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4 Loreto Terrace, Rathfarnham, Dublin 14",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"4 Orchard Drive, Ursuline Court, Waterford",Waterford,,154000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"40 Armada Cottages, Bundoran",Donegal,,45000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"41 Liosdara, Oakpark, Tralee",Kerry,,255000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"5 Emerson Court, Salthill, Galway",Galway,,140000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"5 Glencarrig, Ballinode, Sligo",Sligo,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"5 pearse court, athlone, co roscommon",Roscommon,,50000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"5 Power Mews, Faithlegg House Hotel, Faithlegg",Waterford,,55000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"50 Greenville Terrace, Dublin",Dublin,,301000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"516 Newtown COttage, Maynooth",Kildare,,290000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"52 Ailesbury Park, Newbridge",Kildare,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"52 Cappaghmore, Clondalkin",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"6 Castlewood Terrace, Rathmines",Dublin,,133000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"6 Heatherhill  CnocFraoigh, Truskey East, Barna",Galway,,340000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"60 Lenihan Avenue, Prospect",Limerick,,20000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"60 Maple Drive, Archerstown Wood, Ashbourne",Meath,,159537,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/08/2012,"60 Mountain Park, Tallaght, Dublin 24",Dublin,,137500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"62 Ruanbeg Close, Kildare Town, Kildare",Kildare,,130000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"69  Castlepark, Ballincollig, Co. Cork",Cork,,75000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"7  Hillcrest Park, Lucan",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"7 Dromhale Close, Countess Grove, Killarney",Kerry,,245000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"7 Higher OConnell Street, Kinsale",Cork,,148000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"7 Lanesboro Street, Roscommon",Roscommon,,46000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"7 Meadowbrook, Marshalstown, Enniscorthy",Wexford,,120000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"70 Holywell, Upper Kilmacud Road, Dundum",Dublin,,440000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"72 Clonkeen, Ratoath, County Meath",Meath,,330000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"74  Cahernane Meadows, Muckross Road, Killarney",Kerry,,140000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"76 Applewood Heights, Greystones",Wicklow,,320000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"9 Temple Villas, Rathmines, Dublin 6",Dublin,,2800000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"9 upper prince edward terrace, blackrock",Dublin,,700000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Apartment 118 Shrewsbury Park, Ballsbridge",Dublin,,415000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Apartment 48 Block B, Castlepark Gardens Residence, Sandycove",Dublin,,399500,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/08/2012,"Apartment 49 Block B, Castlepark Gardens Residence, Sandycove",Dublin,,889900,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/08/2012,"Apartment 50, Merrion Grove, Stillorgan",Dublin,,137000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Apartment 77, Whately Place  Stillorgan",Dublin,,162500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Ardeevin, Williamstown",Galway,,105000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Ballinacloughy, Maree, Oranmore",Galway,,250000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Ballinageare, Roscommon",Roscommon,,25000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"ballyanny, nenagh",Tipperary,,214000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"BALLYCASHIN, BUTLERSTOWN",Waterford,,40000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Bargarriff, Ballyhaunus",Mayo,,49000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Bull's House, Gurteenroe, Ballydehob",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Buxton House, Buxton Place, 111  Sunday's Well Road",Cork,,585000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Cartref, 10 Ballybride, Rathmichael",Dublin,,900000,Yes,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Cashel, Charlestown",Mayo,,30000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Cluain Airne, Mill Road, Corbally",Limerick,,435000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Coolaha, Killanny, Carrickmacross",Monaghan,,250000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Cordarragh, Kiltimagh",Mayo,,120000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Cranford Hainault Road, Foxrock",Dublin,,2600000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/08/2012,"Crosneen, Carlow",Laois,,150000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Cullina, Labasheeda",Clare,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Dangan, Kilmacow",Kilkenny,,45000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Dreamweavers Cottage, Derreenasoo, Carrick on Shannon",Leitrim,,89000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Dunganstown, New Ross",Wexford,,150000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Ellerslie Lodge, Crinken Lane, Shankill",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Fairhaven, Ballinderry, Mullingar",Westmeath,,110000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Freaghavaleen, Miltown, Malbay",Clare,,143000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Galboystown, Clonmellon, Navan",Meath,,45500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Garryduff, Castlebar",Mayo,,100000,Yes,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Gilltown, Kilcullen",Kildare,,283500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Glen Road, Grange West, Knocknarea",Sligo,,200000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Hillside View, Bree Lan, Bree  Enniscorthy",Wexford,,135000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Horseshoe Creek, Ruanard, Clonlara",Clare,,330000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"KEMPSTON HOUSE, BOHER",Limerick,,286000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Laskagh Beg, Monasterevin",Kildare,,75000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Lisnaroe, St. John's Drive",Wexford,,230000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Lullymore, Rathangan",Kildare,,244000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"MULLEN, FRENCHPARK",Roscommon,,32000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"No. 23, Spencer Manor, Castlebar",Mayo,,135000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"ORCHARDTON, SWEETMOUNT AVENUE, DUNDRUM",Dublin,,1300000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Polliniska, Claremorris",Mayo,,152500,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Rock Street, Cloyne",Cork,,41625,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Rushanes, Glandore",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Sandylane, Boher",Limerick,,280000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Sutton House, Sutton",Dublin,,1275000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"The Meadows, Harristown, Brannockstown  Naas",Kildare,,330000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"The Orchard, Curraghmore, Inistioge",Kilkenny,,140000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Toureen North, Burnfort, Mallow",Cork,,246000,No,No,Second-Hand Dwelling house /Apartment,
24/08/2012,"Tulligmore, Killorglin",Kerry,,295000,No,No,Second-Hand Dwelling house /Apartment,
25/08/2012,"CLONDOUGLAS, LIXNAW",Kerry,,22000,Yes,No,Second-Hand Dwelling house /Apartment,
25/08/2012,"woodlawn, cappataggle, ballinasloe",Galway,,60000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"'Lisieux', Portrane Road, Donabate",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"10 Lough Road, Cork",Cork,,120000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"106 Shamrock Drive, Muskerry Estate, Ballincollig",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"107 Pembroke Square, Uppr. Grand Canal St., Dublin 4",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"12 ADMIRALS WALK, KINSALE",Cork,,320220,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"12 Longwood, Dublin Road Drogheda, County Louth",Louth,,270000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"12 Maddens Terrace, Clarecastle",Clare,,46000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"13 Avondale Road, Phibsborough",Dublin,,115000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"14 Railway Court, Malahide, County Dublin",Dublin,,241000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"15 Grallow Wood, Abbeyleix",Laois,,90749,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
27/08/2012,"15 Loreto Park, Rathfarnham, Dublin 14",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"151 Crosbies Yard, Ossory Road",Dublin,,160025,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
27/08/2012,"17 Farmleigh Avenue, Stillorgan",Dublin,,520000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"17 Priory Way, Terenure, Dublin 6W",Dublin,,344000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"17 Rossdarragh Hill, Rathevan, Portlaoise",Laois,,70000,Yes,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"17 Treacy Avenue, Sligo",Sligo,,42000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"172 Rathgar Road, Rathgar",Dublin,,825000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"185 Ashcroft  Raheny, Dublin 5",Dublin,,228000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"197 Palmerstown Avenue, Dublin",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"2 Castle Meadows, Murrintown",Wexford,,131000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"2 Redwood Avenue, Broomfield, Midleton",Cork,,183500,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"2 Rowanbyrn, Blackrock, Co Dublin",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"2 The Waterfront, Gort Road, Loughrea",Galway,,180000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"22  Headford, Mount Avenue, Dundalk",Louth,,240000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"24 Broadford Drive, Ballinteer",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"25, Cairnfort, Stepaside",Dublin,,540000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"26 FOXFIELD AVENUE, RAHENY, DUBLIN 5",Dublin,,419963,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"28 Oakley Park, Tullow Road, Carlow",Carlow,,100000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"2C RAINSFORD AVENUE, PIMLICO",Dublin,,75000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"3 Millmount Road, Mullingar",Westmeath,,140000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"3 Pemberton, Herbert Road, Bray",Wicklow,,525000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"3 St. Claire's Terrace, Ennis",Clare,,60000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"3 Wasdale Park, Terenue",Dublin,,570000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"30 Richmond Park, Monkstown",Dublin,,328000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"33 Grianan Fidh, Ailens Village, Sandyford",Dublin,,245000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"34 Woodside, Rathfarnham",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"38 Ard Mhuire, Carrick on Suir",Tipperary,,45000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"39 Grangemore Drive+, Donaghmede",Dublin,,202000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"4 Ceol na Mara, Portersgate, Fethard-on-Sea",Wexford,,132159,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
27/08/2012,"42 Grove Avenue, Blackrock",Dublin,,520000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"5  St. Ciallian's View, Fenagh",Leitrim,,110911.9,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
27/08/2012,"54 The Village, Bettyglen, Raheny",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"57 WHITEROCKS HEIGHTS, WEXFORD",Wexford,,215000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"6 St. Samson's Square, Balgriffin",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"63 ashley gardens, portlaoise",Laois,,222000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"67 Moneymore, Drogheda",Louth,,41487,Yes,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"8 Carrickhill Drive, Portmarnock, County Dublin",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"87 The Crescent, Carrickmines Manor, Glenamuck Road  Carrickmines",Dublin,,295000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
27/08/2012,"9 Glasnevin Woods, Glasnevin, Dublin 11",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"9 Orwell Court, Braemor Road, Churchtown",Dublin,,193000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"95 Grand Canal, residence  grand canal square, hanover quay",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"An Riocht, New Russian Village, Kilquade",Wicklow,,435000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Apartment 5 The Pines, Ballinteer Avenue, Rathfarnham",Dublin,,163000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Apartment 56, Halfpenny Bridge House, Lower Ormond Quay",Dublin,,162500,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Cahirmore, Lower Kilmoney Road, Carrigaline",Cork,,137000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Carranglough, Bonniconlon, Ballina",Mayo,,24750,Yes,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
27/08/2012,"Castlewood, Durrow",Laois,,40000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"CLOONLEE, Ballinlough",Roscommon,,75000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Cuffsgrange, Co Kilkenny",Kilkenny,,465000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Cutteenty, Annaghdown",Galway,,112000,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"Drumenan, Newmills, Letterkenny",Donegal,,171000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
27/08/2012,"Drumlerry, Oldcastle",Meath,,17500,No,No,Second-Hand Dwelling house /Apartment,
27/08/2012,"GLASCARRIG, BALLYGARRETT, GOREY",Wexford,,35000,Yes,No,Second-Hand Dwelling house /Apartment,
