01/06/2010,"19 Carrigmore Park, Tallaght, Dublin 24",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"2 Charvey Court, Rathnew",Wicklow,,290000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"22 Douglas Hall Lawn, Well Road, Cork",Cork,,500000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"23 Albury Avenue, Southways  Abbeyside, Dungarvan",Waterford,,180000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"23 Glenstal Gate, Murroe",Limerick,,175001,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
01/06/2010,"24 Holywell, Stillorgan",Dublin,,545000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"25 Woodbrook Court, Castleknock",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"25Earlsfort Road, Lucan, Dublin",Dublin,,272500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"27 Celtic Park Road, off Collins Avenue, Whitehall",Dublin,,305000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"27 Kings Park, Killarney",Kerry,,235000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"29 BEECHFIELD DRIVE, CASTAHEANY, DUBLIN 15",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"30 The Elms, Kilcock Road, Clane",Kildare,,135000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"31 Killucan Manor Lawn, Rathwire",Westmeath,,120000,Yes,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"32 Cluain Dara, Derrinturn, Carbury",Kildare,,197730,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"32 DeanSwift Green, Glasnevin",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"34 Dun na Mara, Renmore, Galway",Galway,,215000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"35 The Fairways, Monaleen",Limerick,,300000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"37 Carnlough Road, Cabra, Dublin 7",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"39 Castle Crescent, Ashbourne",Meath,,200000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"4 Belbec Court, Gorthboy, Kilmallock",Limerick,,123348,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"4 Dundrum House Castle, Dundrum",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"4 Moylebrook, Lisronagh, Clonmel",Tipperary,,159200,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"42 Killeach Gardens, Killeagh, Co. Cork",Cork,,195000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"47 EARLSFORT RISE, LUCAN",Dublin,,187500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"48 Carrabullawn, Lower Park, Corbally",Limerick,,280000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"53 Leargan, Ballymoneen West",Galway,,280000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
01/06/2010,"57 Viewmount Park, Waterford",Waterford,,210000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"6 Cabinteely Court, Cabinteely",Dublin,,390000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"6 Caoin Dara, Ballindereen",Galway,,233480,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
01/06/2010,"66 Oliver Plunkett Street, St. Mary's Park, Limerick",Limerick,,13000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"78 Shanganagh Grove, Shankill",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"8 Hope Street, Ringsend",Dublin,,166500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"84 Cromwell's Fort Ave, Mulgannon",Wexford,,175000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"85 Carysfort Downs, Blackrock",Dublin,,860000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"85 newtown court, malahide road",Dublin,,87500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"9 Ballsbridge Gardens, Ballsbridge, Dublin 4",Dublin,,465000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"94 Connaught Street, Phibsborough",Dublin,,370000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"94 The Grove, Celbridge",Kildare,,255000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"APARTMENT 44 WATERSIDE DRIVE, WATESIDE SWORDS, MALAHIDE",Dublin,,195555,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"Apt 63 New Bancroft Hall, Tallaght",Dublin,,169000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"Braade, Kincasslagh",Donegal,,175000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Burrow Holiday Park, Grange Road, Rosslare Strand",Wexford,,235000,Yes,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"CLARA, 24  MOORPARK, NEWBRIDGE",Kildare,,265000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"College Street, Castlegregory",Kerry,,110000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Coolattin, Bunclody",Wexford,,120000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"COOLMORE, ARKLOW",Wicklow,,124800,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Dawros, Miltown",Galway,,181498,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
01/06/2010,"Galybally, Curracloe",Wexford,,230969.16,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
01/06/2010,"Gortanure, Ballaghaderreen",Roscommon,,40000,Yes,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"island rd, fenit, tralee",Kerry,,575000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Kilherffernan, Clonmel",Tipperary,,149500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Monassa, Callan",Kilkenny,,250000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"Mountain View, Knockmore, Driniagh",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Newtown, Knockbridge, Dundalk",Louth,,120000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"No 1 Lisava Court, Cahir",Tipperary,,128333,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"No 83 Dun Lia, Loughtagalla, Thurles",Tipperary,,125620,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"No 9, St Joseph's Terrace, Portarlington",Offaly,,122000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Orchard Cottage, Cappagh, Enniskeane",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"PIDGEON PARK, DANESFORT, CO KILKENNY",Kilkenny,,165000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Rockfarm, Caherconlish",Limerick,,205000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Slievemore Road, Keel, Achill",Mayo,,180000,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"Unit 27 Block A, Canon Hall, Church Street East",Dublin,,173602.82,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
01/06/2010,"Walshestown South, Mullingar",Westmeath,,245500,No,No,Second-Hand Dwelling house /Apartment,
01/06/2010,"White Haven, Dranagh, Boolavogue  Gorey",Wexford,,279000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"1  Millside Mews, Old Chapel, Bandon",Cork,,172000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"1 Inbhir Ide, Malahide",Dublin,,328000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"1 shannon terrace, south circular road, limerick city",Limerick,,210000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"1 SHANNON VIEW TERRACE, SOUTH CIRCULAR ROAD",Limerick,,210000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"104 Oxmantown Road, Stoneybatter",Dublin,,148000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"11  ST. BRIGIDS LAWN, ARTANE",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"11 Orchard Court, Gorey",Wexford,,172500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"12  Maple Drive, Deerpark, Killarney",Kerry,,53000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"13 The Grove, Kill St. Lawrence, Airport Road",Waterford,,230000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"149 Walkinstown Avenue, Walkinstown",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"15 Deerpark Close, Kiltipper, Dublin 24",Dublin,,140000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"168 ROCHFORT MANOR, LEIGHLIN ROAD, GRAIGUECULLEN",Laois,,170000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"17 Pearse Square, Dargle Road, Bray",Wicklow,,265000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"19 Cois Glaisin Avenue, Johnstown  Navan",Meath,,175330.39,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"19 Kincora Court, Clontarf",Dublin,,412500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"2  An Tigin, Hayestown, Rush  County Dublin",Dublin,,350000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"2 Mochtas Corner, Louth Village",Louth,,145000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
02/06/2010,"2 Mochtas Corner, Louth Village",Louth,,145000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
02/06/2010,"22 Auburn Close, Earlscourt",Waterford,,199000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"22 levmoss avenue, the gallops, leopardstown",Dublin,,337000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"222 Mellifont Park, North Road, Drogheda",Louth,,206000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"23 Cherbury Park Avenue, Lucan",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"23 Wheatfield, Muff",Donegal,,175000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"24 Island Way, Muskerry Estate, Ballincollig",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"29 Charleton Hill, New Ross",Wexford,,70000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"37 Oakwood Manor, Kenmare",Kerry,,275770.93,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"38 Collaire Court, Callan",Kilkenny,,155000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"38 Gleann Petit, Mullingar, Westmeath",Westmeath,,254500,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"38 Oakwood Manor, Killowen, Kenmare",Kerry,,333000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"39 Oakwood Manor, Kenmare",Kerry,,275770.93,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"41 cluain ri, ashbourne",Meath,,194500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"41 Mount Andrew Rise, Mount Andrew, Lucan",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"42 The Granary, Abbeyknockmoy, Galway",Galway,,155000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"440 Mourne Road, Drimnagh",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"5 Chapel Lane Heights, Aughrim",Wicklow,,160793,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"5 Cois Glaisin Avenue, Cois Glaisin, Johnstown",Meath,,169000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"5 Easons Hills, Shandon",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"50A An Glean Rua, Killylastin, Letterkenny",Donegal,,175000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"52 Holywell Crescent, Kilcoole",Wicklow,,252863.43,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"54 Ardkill Place, Garrymore, Ballinagh",Cavan,,105726.87,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"6 Woodview, Shanaway Road, Ennis",Clare,,200000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"63 Weston Way, Lucan",Dublin,,312500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"7 St. Aidan's Villas, Enniscorthy",Wexford,,118000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"73  NUTGROVE AVENUE, RATHFARNHAM",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"73 Lord Edward Street, Ballina",Mayo,,82500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"79 Trimleston Park, Booterstown",Dublin,,445000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"86 Carrs Mills, Donabate",Dublin,,322000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"9 Barrack Street Terrace, Barrack Street, Waterford",Waterford,,107500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"9 Castlewell, Courtbrack Avenue, South Circular Road",Limerick,,297500,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"9 Kilbeagh Village, Charlestown",Mayo,,160000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"Apartment 10 The Kittiwake, Barnageeragh Cove, Skerries",Dublin,,217621.14,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"Apartment 13  Block A, Canon Hall  Custom House, Dublin 1",Dublin,,300000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
02/06/2010,"Apartment 27, South Shore, Tramore",Waterford,,53000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"APT 7 ROWAN HALL, MILLBROOK COURT, MILLTOWN",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"CASTLEHILL, BALLYCROY, WESTPORT",Mayo,,115000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"curraghcroneen, Lixnaw",Kerry,,175000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
02/06/2010,"Five Acres, The Scalp, Enniskerry",Wicklow,,353000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"Loughborough, O'callaghans Mills",Clare,,170000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"No. 8 Cluain rd, Dingle.",Kerry,,170000,No,No,Second-Hand Dwelling house /Apartment,
02/06/2010,"Pier Road, Enniscrone",Sligo,,150000,Yes,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"1 Fairway Green, The Links, Sandhill Road  Ballybunion",Kerry,,192000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"1 Park Mews, Parkway Roundabout, Dublin Road",Limerick,,198237.88,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
03/06/2010,"1 Railway Court, Ballinrobe",Mayo,,132466.96,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"1 St. Mary's Park, Taylors Hill",Galway,,760000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"10 The Beeches, Castlejane Woods, Glanmire",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"10 /inis Chlair, Kildysart Road, Ennis",Clare,,70000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"102 Huntstown Wood, Clonsilla",Dublin,,155000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"11 Woodlawn Grove, Upper Churchtown Road, Dublin 14",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"117  Arraview, Newcastlewest, Co. Limerick",Limerick,,100000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"12 Killakee Park, Firhouse, Dublin 24",Dublin,,260000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"13 Gainsborough Lawn, Swords Road, Malahide",Dublin,,430000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"13 Hazel Brooke, Spa Glen, Mallow",Cork,,190000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"14 Gort Na Ri, Ballyhugh, Gort",Galway,,160000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"16 Abbeycourt, Carlingford",Louth,,148500,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"16 Sutton Castle, Swords, County Dublin",Dublin,,581234,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"17 Delgany Hills, Delgany, Co. Wicklow",Wicklow,,260000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
03/06/2010,"171 Old Bridge, Naas",Kildare,,49187.5,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"179 Beech Park, Leixlip",Kildare,,246696.04,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"19  Cedarfield Close, Drogheda",Louth,,160000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"2  Sunlea, Clonakility, Cork",Cork,,320000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"2 Coolattin Gardens, Coolattin",Wicklow,,295000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"2 Lintown View, Lintown Hall, Johnswell Road",Kilkenny,,120000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"2 NEWTOWN COURT, NEWTOWN MANOR, KILL",Kildare,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"21 Carn Na Ree, Bloodmill Road, Limerick",Limerick,,170044.05,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/06/2010,"23 The Bawn Grove, Malahide",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"25 Inis Glora, Ballinalack",Westmeath,,132000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"3 Cathair Lakes, Ardmoniel, Killorglin",Kerry,,193832.59,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/06/2010,"3 Cullinswood, The Triangle, Ranelagh",Dublin,,292000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"35 Birchfield Park, Goatstown",Dublin,,495000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"37 Cloondara, Ballisodare, Sligo",Sligo,,172000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"38  wILSON ROAD, MOUNT MERRION, COUNTY DUBLIN",Dublin,,770000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"39 Rossvale, Portlaoise",Laois,,100000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"40 Coolatree Park, Beaumont, Bublin 9",Dublin,,220000,Yes,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"42 Crawford Woods, Church Hill, Glanmire",Cork,,381058,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/06/2010,"45 Boyne View, Johnstown, Navan",Meath,,210000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"49 Clarinda Park East, Dun Laoghaire, Co.Dublin",Dublin,,1150000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"49 Sweetmount Avenue, Dundrum",Dublin,,264000,No,No,Second-Hand Dwelling house /Apartment,
03/06/2010,"51 Redwood Heights, Hollystown, Dublin 15",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
