04/08/2011,"19 Loughmore Square, Killeen Castle, Dunsany",Meath,,350000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/08/2011,"2 Cherryfield, Ashleigh Wood, Monaleen",Limerick,,340000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"2 Glenageary Hall, Glenageary",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"22 The Park, Dunboyne Castle, Dunboyne",Meath,,166000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"3 LIFFEY VALLEY WALK, LIFFAEY VALLEY PARK, LUCAN",Dublin,,161000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"35 Boroimhe Aspen, Swords",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"4 Hawthorn Lodge, Castleside Drive, Rathfarnham Castle",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"4 The Fairgreen, Thomastown",Kilkenny,,131000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"43  Landsdowne Court, Old Youghal Road",Cork,,46000,Yes,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"47 Oak Rise, Clondalkin",Dublin,,168000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"49 Monread Gardens, Naas",Kildare,,160000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"5 Springlawn Drive, Blanchardstown, Dublin 15",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"5 Sycamore Lawn, Castleknock, Dublin 15",Dublin,,237500,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"544 Riverforest, Leixlip",Kildare,,202500,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"6 Ard na Mara, Blackrock, Dundalk",Louth,,205000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"6 spire view, riverston abbey, navan road",Dublin,,296000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"62 CASTLEKNOCK WAY, CASTLEKNOCK",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"66 SHANTALLA ROAD, GALWAY",Galway,,236000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"7  ST BRIDGETS PLACE LOWER, PROSPECT HILL, GALWAY",Galway,,142000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"76 PARK LANE, GRANGE RATH, DROGHEDA",Meath,,222500,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"82 Drominbeg, Rhebogue, Limerick",Limerick,,190000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"82 Eagle Valley, Enniskerry",Wicklow,,765000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"86 Ballygowran View, Celbridge",Kildare,,330000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"9 Rampart View, Bailieboro Road, Virginia",Cavan,,140969.16,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/08/2011,"97  Clonliffe Avenue, Dublin",Dublin,,96500,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Ahabeg, Lixnaw",Kerry,,181300,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Apartment No. 6 Castle Park Court, 57 Castlepark Road, Dalkey",Dublin,,259911.89,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/08/2011,"Apt 19 Mellor Court, 19-23 Liffey Street Lower, Duboin 1",Dublin,,130000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Apt 5, The Pidgeon House, The Gasworks",Dublin,,317180,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/08/2011,"Balllymacamore, Croom",Limerick,,150000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Ballynahallisk, Rockmills, Kildorrery",Cork,,45000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Ballynasrah, Lusmagh, Banagher",Offaly,,165000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Cloghaneanode, Castlegergory",Kerry,,225000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Clonmantagh, Barna, Freshford",Kilkenny,,173000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Clounlaheen Middle, Mullagh",Clare,,94000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Cottage at Doovin, Ross",Mayo,,90000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Dun Mhuire, Bonavalley, Athlone",Westmeath,,293000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Farranwilliam, Ardfert",Kerry,,180000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Friarsground, Abbey Street, Ballyhaunis",Mayo,,40000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Gainstown, Navan",Meath,,440000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Girley, Fordstown",Meath,,287500,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Killaugh, South Douglas Road, Cork",Cork,,199250,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Moneymore East, Oranmore",Galway,,317500,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Mullens Shop, Cogan Street, Oldcastle",Meath,,115000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"no. 32 Gort Leamhan, Roslevin  Tulla Road, Ennis",Clare,,200000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"No. 34 Ashgrove, Ballinagh",Cavan,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/08/2011,"No.2 Ard Carraig, Durrus, Bantry",Cork,,229075,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/08/2011,"Pollakeel, Carrickaboy",Cavan,,18000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Rock Road, Lydican, Claregalway",Galway,,215000,No,No,Second-Hand Dwelling house /Apartment,
04/08/2011,"Tuskar House, St. John's Gate Street, John's Gate",Wexford,,302400,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
04/08/2011,"Woodfield, Shanakiel, Sundays Well",Cork,,670000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"1 Convent Close, \gorey",Wexford,,125000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"1 Rockchapel Mews, Lott Lane, Kilcoole",Wicklow,,330000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/08/2011,"1 Trident Homes, Castle Street, Liscannor",Clare,,150000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"10 New Cork Road, Midleton",Cork,,46000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"10 shelbourne park, ennis road, limerick",Limerick,,180000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"10 St. James Court, Ennis Road, Limerick",Limerick,,385000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"102 Sandyford Downs, Sandyford",Dublin,,422000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"108 Assumption Place, Kilkenny",Kilkenny,,70000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"11  Ard Ailinn, Ballybane, Galway",Galway,,100000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"11 Monastery View, Sandyhill, Westport",Mayo,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"11 New Wapping Street, Dublin 1",Dublin,,210000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"11a Kincora Court, Clontarf, Dublin 3",Dublin,,449250,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"12 Dalkey Park, Dalkey, Co. Dublin",Dublin,,509500,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"12 The Links, Holiday Village, Lahinch",Clare,,147000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"122B Ballyshannon Road, Coolock",Dublin,,177973,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/08/2011,"124 Lower Kilmacud Road, Stillorgan",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"126 Morehampton Road, Donnybrook",Dublin,,581126,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"13 A, Kenilworth Lane, Rathmines",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"130 Sycamore Avenue, Rathbane, Limerick",Limerick,,86000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"132 Rose Hill, Wicklow",Wicklow,,145000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"14 Croydon Terrace, Marino",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"142 The Grange, Raheen",Limerick,,253250,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"15 Quarry View, Ballybride, Roscommon",Roscommon,,245000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"15 Walnut Drive, Caherdavin, Limerick",Limerick,,175000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"16 Curragh Birin, Castletroy",Limerick,,130000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"177 Blackditch Road, Ballyfermot, Dublin 10",Dublin,,118000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"2 Casements Avenue, Tralee",Kerry,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"20 CUIRT AISLING, BALLYBOFEY",Donegal,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"21 Barton Drive, Grange Road, Rathfarnham",Dublin,,335000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"21 Dunsoghly Drive, Ratoath Road, Finglas",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"22 Larkhill Road, Whitehall, Dublin 9",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"24 Brooklands, Nutley Lane",Dublin,,215000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"25 Woodstown Park, Knocklyon",Dublin,,555000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"27 Calderwood Ave, Drumcondra",Dublin,,380000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"27 Westcourt, Derogheda",Louth,,167000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"29 Rivercourt, Rathmullen Road, Drogheda",Louth,,65000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"3 Domville Drive, Templeogue, Dublin 6W",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"3 Park Lane, Grange Rath, Drogheda",Meath,,262500,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"30 Palmers Crescent, Palmerstown Manor, Palmerstown",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"31 The Fairways, Woodbrook Glen, Bray  County Wiclow",Wicklow,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"313 Castlecurragh Heath, Mullhuddart",Dublin,,114950,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"33  Kelly's Bay Pier, Kelly's Bay, Skerries",Dublin,,207500,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"359 Howth Road, Raheny",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"36  Geraldine Place, Cork",Cork,,126000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"36 Meadow Park, Dublin Road",Cavan,,170000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"39 Barton Drive, Rathfarnham",Dublin,,615000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"4 Ballyellery Cottages, Liscannor",Clare,,190000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"4 Chestnut grove, Bay Estate, Dundalk",Louth,,135000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"40 Marguerite Road, Glasnevin, Dublin 9",Dublin,,20632,Yes,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"43 Ardkill Place, Ballinagh, County Cavan",Cavan,,88105,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/08/2011,"44 Park Drive, Ranelagh, Dublin 6",Dublin,,999990,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"45 Victoria Place, Castlebar, Co. Mayo",Mayo,,90000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/08/2011,"46 Broughton Street, Dundalk",Louth,,132000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"47 Stepaside Park, Enniskerry Road, Stepaside",Dublin,,560000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"4A, Rockypool Villas, Blessington",Wicklow,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"5 Tivoli Road, Dun Laoghaire",Dublin,,436500,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"50 Castlegate Grove, Adamstown Castle, Adadmstown",Dublin,,245000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/08/2011,"57 Newtown Park, Annacotty, Limerick",Limerick,,175000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"57 The Paddocks View, Lucan",Dublin,,189427,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"57 The Paddocks View, Lucan",Dublin,,189427,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/08/2011,"57 The Rise, Boden Park, Rathfarnham",Dublin,,330000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"6 Beech Court, Killiney, County Dublin",Dublin,,545000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"6 THE FECHINS, BEAULIEU, TERMONFECKIN",Louth,,350000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"61 Millbrook, Milltown",Galway,,130000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/08/2011,"7 Ashwood Walk, Summerhill Lane, Portlaoise",Laois,,158000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/08/2011,"7 Glen Easton Manor, Leixlip, Co Kildare",Kildare,,310000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"70 Derry Drive, Crumlin",Dublin,,104000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"72 Thorndale, Letterkenny",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"73 Slievenamon Road, Driminagh",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"77 Harmonstown Road, Artane",Dublin,,160000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"79 Grange Abbey Grove, Donaghmede",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"8 St Catherines Park, Glenageary",Dublin,,629200,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"87 Lakelands Close, Stillorgan",Dublin,,200000,Yes,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"87 Pearse Road, Graiguecullen",Carlow,,126000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"87 Sunday's Well Road, Cork",Cork,,31500,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"9 Richmond Park, Monkstown",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"91A Belmont Park, Raheny",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"94 Kincora Grove, Clontarf, Dublin 3",Dublin,,515000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"apartment 2, loreto hall, cavan",Cavan,,82864,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/08/2011,"Atlantic View, Ballycahane, Cork",Cork,,315000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Boyle Road, Gurteen",Sligo,,182379,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/08/2011,"Bramblestown, Gowran",Kilkenny,,300000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Brennan, Stradbally",Waterford,,350000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Cloonglassney, Strokestown",Roscommon,,10000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Cloonslanor, Strokestown",Roscommon,,165000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Cottage @ Slate Row, Hacketsown",Carlow,,71000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Dwellinghouse at, Dublin Road, Dundalk",Louth,,118811.88,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Egool, Kilmovee, Ballaghadereen",Mayo,,29000,Yes,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Grianan, Millers Lane, Skerries",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Killerisk Road, Tralee",Kerry,,169000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Killinlea Upper, Abbeyfeale",Limerick,,77000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"KNOCKTOPHER HALL, Knocktopher",Kilkenny,,150000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"LASSABOY, CASTLEMAINE",Kerry,,37150,Yes,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Lisgarve, Elphin",Roscommon,,170000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Moor, Kylebrack, Loughrea",Galway,,65000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"new line, charleville",Cork,,9000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"No 3 Laural Hill, Castlepark, Mallow",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Polerone, Mooncoin",Kilkenny,,80000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"PORTRUSHEN, CARLOW",Carlow,,195000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"SHALLON, JULIANSTOWN",Meath,,60000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"The Wood, Ballyedmonduff, Sandyford",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Thomastown, Kilkerley, Dundalk",Louth,,120000,No,No,Second-Hand Dwelling house /Apartment,
05/08/2011,"Tristernagh, Balrothery Hill, Balrothery",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
06/08/2011,"5 The Promenade, Rathealy Road, Fermoy",Cork,,160000,No,No,Second-Hand Dwelling house /Apartment,
07/08/2011,"Myrtle Cottage, Rockmount, Drimoleague",Cork,,230000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"10 Ringcurran Grove, Ardbrack, Kinsale",Cork,,395000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"101 Lios an Uisce, Murrough, Galway",Galway,,122500,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"109  Lioscian, Swords",Dublin,,245000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"109 chalfont Avenue, Malahide",Dublin,,570000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"11 Castleview Drive, Castleisland",Kerry,,144000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"11a Mayfiled Terrace, Ballinteer, Dublin 16",Dublin,,315000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"13 Wendy Walsh Close, Lusk",Dublin,,211453,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"14  Glenalua Road, Killiney, Co Dublin",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"14 Priory Grove, Stillorgan",Dublin,,440000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"2 Beechmount Court, Green Road, Newbridge",Kildare,,240000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"2 Hillcrest, Watergrasshill, Cork",Cork,,150000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"27 Riverwood Heath, Castleknock",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"33 Grangefield, Marley Park, Rathfarnham",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"34  Block 1, Castlemartin Close, Bettystown",Meath,,140969,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/08/2011,"35 CLOUGHCARRIGEEN, KILSHEELAN, CLONMEL",Tipperary,,42000,Yes,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"360 Castleforbes Square, Upper Mayor Street, Dublin 1",Dublin,,118062,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/08/2011,"37 The Paddocks Grove, Adamstown, Co. Dublin",Dublin,,250000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/08/2011,"396 Castleforbes Square, Upper Mayor Street, Dublin 1",Dublin,,127754,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
08/08/2011,"4 Newtown Heights, Knockbridge, Dundalk",Louth,,127000,No,No,Second-Hand Dwelling house /Apartment,
08/08/2011,"42 Bourlum Wood, Green Road, Carlow",Carlow,,310000,No,No,Second-Hand Dwelling house /Apartment,
